timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-09 14:00:00,14,12.2,310.0,3.1
2022-03-09 14:00:00,15,11.1,103.0,2.7
2022-03-09 15:00:00,11,14.3,195.0,3.5
2022-03-09 15:00:00,12,13.9,74.0,4.0
2022-03-09 15:00:00,13,10.5,249.0,3.8
2022-03-09 15:00:00,14,9.2,125.0,3.3
2022-03-09 15:00:00,15,14.9,224.0,3.3
2022-03-09 16:00:00,11,13.1,113.0,2.5
2022-03-09 16:00:00,12,12.6,126.0,2.0
2022-03-09 16:00:00,13,15.0,78.0,1.5
2022-03-09 16:00:00,14,13.8,253.0,2.3
2022-03-09 16:00:00,15,12.6,156.0,2.5
2022-03-09 17:00:00,11,12.3,206.0,3.5
2022-03-09 17:00:00,12,9.2,118.0,2.4
2022-03-09 17:00:00,13,12.0,164.0,4.2
2022-03-09 17:00:00,14,11.6,75.0,2.4
2022-03-09 17:00:00,15,12.8,94.0,1.9
2022-03-09 18:00:00,11,11.3,182.0,1.7
2022-03-09 18:00:00,12,9.1,273.0,2.7
2022-03-09 18:00:00,13,10.8,65.0,1.9
2022-03-09 18:00:00,14,12.8,228.0,4.0
2022-03-09 18:00:00,15,10.1,209.0,4.2
2022-03-09 19:00:00,11,10.1,34.0,4.4
2022-03-09 19:00:00,12,12.7,57.0,3.0
2022-03-09 19:00:00,13,15.0,335.0,2.5
2022-03-09 19:00:00,14,14.3,173.0,2.9
2022-03-09 19:00:00,15,11.0,287.0,2.2
2022-03-09 20:00:00,11,12.1,354.0,2.2
2022-03-09 20:00:00,12,11.6,294.0,2.2
2022-03-09 20:00:00,13,12.5,169.0,4.1
2022-03-09 20:00:00,14,12.8,179.0,2.2
2022-03-09 20:00:00,15,14.7,214.0,1.9
2022-03-09 21:00:00,11,14.8,267.0,2.1
2022-03-09 21:00:00,12,14.7,172.0,2.1
2022-03-09 21:00:00,13,13.7,267.0,2.3
2022-03-09 21:00:00,14,13.6,170.0,3.7
2022-03-09 21:00:00,15,14.6,70.0,3.0
2022-03-09 22:00:00,11,9.7,86.0,2.7
2022-03-09 22:00:00,12,10.5,275.0,4.1
2022-03-09 22:00:00,13,15.0,246.0,3.1
2022-03-09 22:00:00,14,13.6,65.0,3.4
2022-03-09 22:00:00,15,14.1,303.0,3.9
2022-03-09 23:00:00,11,12.1,232.0,1.9
2022-03-09 23:00:00,12,13.2,42.0,2.3
2022-03-09 23:00:00,13,11.2,227.0,3.4
2022-03-09 23:00:00,14,11.8,197.0,4.3
2022-03-09 23:00:00,15,10.0,288.0,3.5
2022-03-10 00:00:00,11,11.2,293.0,2.2
2022-03-10 00:00:00,12,14.1,27.0,2.3
2022-03-10 00:00:00,13,13.3,187.0,3.2
2022-03-10 00:00:00,14,11.6,18.0,3.0
2022-03-10 00:00:00,15,11.8,120.0,3.8
2022-03-10 01:00:00,11,13.6,11.0,2.0
2022-03-10 01:00:00,12,9.5,161.0,4.1
2022-03-10 01:00:00,13,10.0,326.0,4.0
2022-03-10 01:00:00,14,14.4,293.0,3.7
2022-03-10 01:00:00,15,11.9,335.0,1.7
2022-03-10 02:00:00,11,11.5,119.0,3.8
2022-03-10 02:00:00,12,9.6,260.0,2.4
2022-03-10 02:00:00,13,12.8,161.0,4.0
2022-03-10 02:00:00,14,14.9,119.0,2.7
2022-03-10 02:00:00,15,9.0,31.0,2.8
2022-03-10 03:00:00,11,13.1,348.0,3.6
2022-03-10 03:00:00,12,13.4,186.0,4.4
2022-03-10 03:00:00,13,10.3,304.0,2.1
2022-03-10 03:00:00,14,9.1,107.0,4.1
2022-03-10 03:00:00,15,9.4,94.0,2.6
2022-03-10 04:00:00,11,10.5,179.0,2.2
2022-03-10 04:00:00,12,14.3,285.0,2.6
2022-03-10 04:00:00,13,13.7,176.0,2.9
2022-03-10 04:00:00,14,9.9,349.0,3.7
2022-03-10 04:00:00,15,11.3,43.0,3.9
2022-03-10 05:00:00,11,9.5,216.0,3.2
2022-03-10 05:00:00,12,12.2,217.0,4.4
2022-03-10 05:00:00,13,11.4,171.0,3.9
2022-03-10 05:00:00,14,9.0,175.0,3.6
2022-03-10 05:00:00,15,13.8,240.0,4.0
2022-03-10 06:00:00,11,13.7,100.0,3.3
2022-03-10 06:00:00,12,13.7,324.0,4.4
2022-03-10 06:00:00,13,14.0,351.0,2.9
2022-03-10 06:00:00,14,9.8,15.0,4.1
2022-03-10 06:00:00,15,10.9,200.0,3.2
2022-03-10 07:00:00,11,11.8,77.0,1.6
2022-03-10 07:00:00,12,11.0,291.0,2.1
2022-03-10 07:00:00,13,12.9,234.0,2.7
2022-03-10 07:00:00,14,13.9,195.0,1.6
2022-03-10 07:00:00,15,11.2,74.0,3.9
2022-03-10 08:00:00,11,10.6,22.0,2.8
2022-03-10 08:00:00,12,14.8,312.0,3.2
2022-03-10 08:00:00,13,14.7,327.0,3.3
2022-03-10 08:00:00,14,10.5,37.0,1.7
2022-03-10 08:00:00,15,10.1,220.0,3.8
2022-03-10 09:00:00,11,13.6,136.0,2.5
2022-03-10 09:00:00,12,12.1,235.0,3.8
2022-03-10 09:00:00,13,9.2,318.0,2.0
2022-03-10 09:00:00,14,11.9,332.0,2.3
2022-03-10 09:00:00,15,13.5,260.0,2.6
2022-03-10 10:00:00,11,13.9,146.0,3.7
2022-03-10 10:00:00,12,14.6,256.0,1.6
2022-03-10 10:00:00,13,13.9,196.0,3.4
2022-03-10 10:00:00,14,11.4,342.0,2.3
2022-03-10 10:00:00,15,13.2,296.0,1.6
2022-03-10 11:00:00,11,10.8,48.0,2.1
2022-03-10 11:00:00,12,13.1,214.0,3.5
2022-03-10 11:00:00,13,13.7,151.0,1.5
2022-03-10 11:00:00,14,13.6,38.0,2.6
2022-03-10 11:00:00,15,9.9,121.0,2.9
2022-03-10 12:00:00,11,10.3,213.0,2.8
2022-03-10 12:00:00,12,11.6,280.0,4.1
2022-03-10 12:00:00,13,14.7,79.0,4.0
2022-03-10 12:00:00,14,14.6,153.0,3.8
2022-03-10 12:00:00,15,12.0,329.0,2.1
2022-03-10 13:00:00,11,10.1,324.0,2.5
2022-03-10 13:00:00,12,14.9,256.0,3.1
2022-03-10 13:00:00,13,14.6,309.0,2.4
2022-03-10 13:00:00,14,11.8,2.0,2.5
2022-03-10 13:00:00,15,12.0,138.0,3.6
2022-03-10 14:00:00,11,9.3,358.0,4.0
2022-03-10 14:00:00,12,13.6,358.0,3.1
2022-03-10 14:00:00,13,9.9,66.0,3.7
2022-03-10 14:00:00,14,14.4,10.0,4.1
2022-03-10 14:00:00,15,13.1,339.0,3.4
2022-03-10 15:00:00,11,10.2,181.0,3.0
2022-03-10 15:00:00,12,12.2,239.0,4.2
2022-03-10 15:00:00,13,14.7,272.0,2.4
2022-03-10 15:00:00,14,12.3,212.0,2.5
2022-03-10 15:00:00,15,11.8,143.0,1.9
2022-03-10 16:00:00,11,11.0,244.0,3.2
2022-03-10 16:00:00,12,10.6,106.0,3.7
2022-03-10 16:00:00,13,14.2,115.0,3.7
2022-03-10 16:00:00,14,12.2,148.0,2.7
2022-03-10 16:00:00,15,10.3,55.0,3.1
2022-03-10 17:00:00,11,10.8,93.0,3.1
2022-03-10 17:00:00,12,13.1,321.0,2.1
2022-03-10 17:00:00,13,13.8,37.0,2.3
2022-03-10 17:00:00,14,14.8,233.0,2.0
2022-03-10 17:00:00,15,11.4,49.0,1.5
2022-03-10 18:00:00,11,11.3,172.0,3.0
2022-03-10 18:00:00,12,9.1,220.0,4.5
2022-03-10 18:00:00,13,13.0,23.0,1.9
2022-03-10 18:00:00,14,11.6,56.0,2.6
2022-03-10 18:00:00,15,13.9,73.0,3.3
2022-03-10 19:00:00,11,10.5,132.0,2.6
2022-03-10 19:00:00,12,9.6,190.0,1.8
2022-03-10 19:00:00,13,11.6,110.0,2.6
2022-03-10 19:00:00,14,9.9,105.0,3.7
2022-03-10 19:00:00,15,9.3,176.0,2.9
2022-03-10 20:00:00,11,12.0,253.0,4.1
2022-03-10 20:00:00,12,12.3,212.0,4.4
2022-03-10 20:00:00,13,13.7,0.0,1.9
2022-03-10 20:00:00,14,10.2,129.0,1.6
2022-03-10 20:00:00,15,9.1,14.0,3.6
2022-03-10 21:00:00,11,9.6,158.0,1.7
2022-03-10 21:00:00,12,14.0,219.0,3.0
2022-03-10 21:00:00,13,10.4,144.0,2.8
2022-03-10 21:00:00,14,11.7,161.0,2.8
2022-03-10 21:00:00,15,11.3,327.0,4.0
2022-03-10 22:00:00,11,13.3,239.0,2.5
2022-03-10 22:00:00,12,10.9,359.0,3.7
2022-03-10 22:00:00,13,9.1,158.0,3.1
2022-03-10 22:00:00,14,13.1,251.0,2.4
2022-03-10 22:00:00,15,11.9,218.0,1.5
2022-03-10 23:00:00,11,10.8,107.0,1.9
2022-03-10 23:00:00,12,14.7,178.0,3.7
2022-03-10 23:00:00,13,9.4,38.0,2.8
2022-03-10 23:00:00,14,13.7,34.0,2.5
2022-03-10 23:00:00,15,13.8,204.0,3.5
2022-03-11 00:00:00,11,14.6,359.0,3.0
2022-03-11 00:00:00,12,14.8,165.0,3.0
2022-03-11 00:00:00,13,14.6,323.0,4.1
2022-03-11 00:00:00,14,11.8,95.0,2.0
2022-03-11 00:00:00,15,12.1,150.0,2.4
2022-03-11 01:00:00,11,11.3,116.0,3.5
2022-03-11 01:00:00,12,13.8,289.0,1.9
2022-03-11 01:00:00,13,10.8,124.0,4.0
2022-03-11 01:00:00,14,14.0,69.0,2.6
2022-03-11 01:00:00,15,13.9,47.0,3.5
2022-03-11 02:00:00,11,9.9,74.0,3.3
2022-03-11 02:00:00,12,14.6,188.0,4.0
2022-03-11 02:00:00,13,10.5,181.0,4.5
2022-03-11 02:00:00,14,12.0,164.0,1.6
2022-03-11 02:00:00,15,12.8,1.0,2.9
2022-03-11 03:00:00,11,13.3,323.0,2.0
2022-03-11 03:00:00,12,12.7,95.0,2.0
2022-03-11 03:00:00,13,11.4,339.0,3.2
2022-03-11 03:00:00,14,14.2,122.0,2.1
2022-03-11 03:00:00,15,14.1,164.0,3.9
2022-03-11 04:00:00,11,11.2,194.0,3.8
2022-03-11 04:00:00,12,13.1,23.0,1.6
2022-03-11 04:00:00,13,11.9,272.0,2.2
2022-03-11 04:00:00,14,13.5,126.0,2.5
2022-03-11 04:00:00,15,11.9,249.0,3.9
2022-03-11 05:00:00,11,13.2,128.0,1.6
2022-03-11 05:00:00,12,13.7,2.0,3.2
2022-03-11 05:00:00,13,12.2,268.0,4.1
2022-03-11 05:00:00,14,14.7,68.0,4.2
2022-03-11 05:00:00,15,10.2,347.0,2.9
2022-03-11 06:00:00,11,10.9,56.0,3.0
2022-03-11 06:00:00,12,14.2,75.0,2.6
2022-03-11 06:00:00,13,13.1,346.0,2.9
2022-03-11 06:00:00,14,12.2,11.0,3.2
2022-03-11 06:00:00,15,11.0,244.0,1.9
2022-03-11 07:00:00,11,11.9,27.0,3.1
2022-03-11 07:00:00,12,11.1,104.0,2.7
2022-03-11 07:00:00,13,13.0,60.0,3.1
2022-03-11 07:00:00,14,12.1,206.0,4.3
2022-03-11 07:00:00,15,11.5,121.0,3.7
2022-03-11 08:00:00,11,13.7,163.0,4.1
2022-03-11 08:00:00,12,13.8,231.0,1.8
2022-03-11 08:00:00,13,13.0,46.0,3.8
2022-03-11 08:00:00,14,11.3,282.0,2.6
2022-03-11 08:00:00,15,9.4,15.0,2.7
2022-03-11 09:00:00,11,12.8,185.0,2.3
2022-03-11 09:00:00,12,11.1,235.0,3.1
2022-03-11 09:00:00,13,13.8,185.0,3.9
2022-03-11 09:00:00,14,13.5,104.0,1.6
2022-03-11 09:00:00,15,10.5,69.0,4.0
2022-03-11 10:00:00,11,12.9,158.0,3.7
2022-03-11 10:00:00,12,12.6,99.0,3.9
2022-03-11 10:00:00,13,10.9,48.0,4.0
2022-03-11 10:00:00,14,11.0,217.0,3.2
2022-03-11 10:00:00,15,14.4,291.0,1.7
2022-03-11 11:00:00,11,10.0,220.0,1.8
2022-03-11 11:00:00,12,12.3,353.0,3.8
2022-03-11 11:00:00,13,14.7,191.0,2.1
2022-03-11 11:00:00,14,14.7,163.0,4.2
2022-03-11 11:00:00,15,9.9,303.0,3.8
2022-03-11 12:00:00,11,14.9,105.0,2.4
2022-03-11 12:00:00,12,11.9,0.0,3.8
2022-03-11 12:00:00,13,9.9,259.0,1.8
2022-03-11 12:00:00,14,12.8,55.0,2.6
2022-03-11 12:00:00,15,14.0,111.0,3.0
2022-03-11 13:00:00,11,13.4,111.0,2.0
2022-03-11 13:00:00,12,14.4,69.0,3.9
2022-03-11 13:00:00,13,13.9,132.0,3.6
2022-03-11 13:00:00,14,11.5,354.0,4.0
2022-03-11 13:00:00,15,12.3,279.0,3.8
2022-03-11 14:00:00,11,9.6,10.0,3.5
2022-03-11 14:00:00,12,11.4,61.0,2.5
2022-03-11 14:00:00,13,13.3,183.0,1.9
2022-03-11 14:00:00,14,14.7,201.0,1.6
2022-03-11 14:00:00,15,10.9,280.0,1.7
2022-03-11 15:00:00,11,13.7,205.0,3.9
2022-03-11 15:00:00,12,11.6,133.0,3.4
2022-03-11 15:00:00,13,12.7,334.0,4.0
2022-03-11 15:00:00,14,10.0,321.0,1.7
2022-03-11 15:00:00,15,13.6,145.0,2.9
2022-03-11 16:00:00,11,10.2,339.0,3.1
2022-03-11 16:00:00,12,11.1,159.0,2.0
2022-03-11 16:00:00,13,11.2,95.0,2.1
2022-03-11 16:00:00,14,9.9,34.0,2.0
2022-03-11 16:00:00,15,14.0,194.0,2.8
2022-03-11 17:00:00,11,10.7,131.0,2.2
2022-03-11 17:00:00,12,14.6,279.0,3.4
2022-03-11 17:00:00,13,9.9,54.0,2.0
2022-03-11 17:00:00,14,9.2,143.0,4.3
2022-03-11 17:00:00,15,14.6,36.0,2.7
2022-03-11 18:00:00,11,10.7,302.0,4.0
2022-03-11 18:00:00,12,14.3,21.0,2.1
2022-03-11 18:00:00,13,12.0,71.0,3.2
2022-03-11 18:00:00,14,13.7,315.0,3.4
2022-03-11 18:00:00,15,11.0,277.0,3.8
2022-03-11 19:00:00,11,11.3,165.0,3.1
2022-03-11 19:00:00,12,9.8,34.0,2.6
2022-03-11 19:00:00,13,9.1,323.0,3.1
2022-03-11 19:00:00,14,12.2,6.0,3.5
2022-03-11 19:00:00,15,10.5,105.0,3.5
2022-03-11 20:00:00,11,12.2,166.0,2.1
2022-03-11 20:00:00,12,10.8,46.0,2.4
2022-03-11 20:00:00,13,10.1,318.0,4.5
2022-03-11 20:00:00,14,14.2,341.0,4.4
2022-03-11 20:00:00,15,14.9,79.0,2.4
2022-03-11 21:00:00,11,11.1,129.0,3.2
2022-03-11 21:00:00,12,11.2,44.0,2.8
2022-03-11 21:00:00,13,9.1,315.0,2.6
2022-03-11 21:00:00,14,11.1,263.0,1.7
2022-03-11 21:00:00,15,12.3,359.0,1.9
2022-03-11 22:00:00,11,11.5,257.0,2.5
2022-03-11 22:00:00,12,14.3,345.0,2.8
2022-03-11 22:00:00,13,12.6,11.0,1.5
2022-03-11 22:00:00,14,12.7,213.0,2.5
2022-03-11 22:00:00,15,11.9,265.0,2.6
2022-03-11 23:00:00,11,13.0,173.0,2.2
2022-03-11 23:00:00,12,12.9,318.0,4.4
2022-03-11 23:00:00,13,13.7,346.0,2.3
2022-03-11 23:00:00,14,12.4,263.0,4.4
2022-03-11 23:00:00,15,13.5,55.0,2.9
2022-03-12 00:00:00,11,11.8,50.0,3.9
2022-03-12 00:00:00,12,11.3,241.0,1.9
2022-03-12 00:00:00,13,13.2,80.0,3.7
2022-03-12 00:00:00,14,12.8,114.0,3.0
2022-03-12 00:00:00,15,11.6,0.0,4.2
2022-03-12 01:00:00,11,9.4,179.0,3.1
2022-03-12 01:00:00,12,11.9,272.0,3.5
2022-03-12 01:00:00,13,14.9,134.0,4.1
2022-03-12 01:00:00,14,12.4,318.0,3.6
2022-03-12 01:00:00,15,10.0,23.0,3.4
2022-03-12 02:00:00,11,14.5,172.0,2.4
2022-03-12 02:00:00,12,11.5,283.0,1.6
2022-03-12 02:00:00,13,11.0,193.0,2.9
2022-03-12 02:00:00,14,14.2,91.0,2.9
2022-03-12 02:00:00,15,10.4,107.0,2.3
2022-03-12 03:00:00,11,10.9,305.0,3.4
2022-03-12 03:00:00,12,11.5,215.0,2.5
2022-03-12 03:00:00,13,9.5,26.0,3.6
2022-03-12 03:00:00,14,13.2,80.0,1.6
2022-03-12 03:00:00,15,14.2,303.0,4.1
2022-03-12 04:00:00,11,10.5,294.0,3.2
2022-03-12 04:00:00,12,11.4,105.0,1.9
2022-03-12 04:00:00,13,10.0,253.0,1.6
2022-03-12 04:00:00,14,11.7,138.0,4.2
2022-03-12 04:00:00,15,14.8,320.0,3.1
2022-03-12 05:00:00,11,9.8,240.0,3.2
2022-03-12 05:00:00,12,13.0,281.0,3.7
2022-03-12 05:00:00,13,9.3,65.0,2.0
2022-03-12 05:00:00,14,12.4,332.0,3.9
2022-03-12 05:00:00,15,14.6,311.0,2.8
2022-03-12 06:00:00,11,12.3,308.0,3.3
2022-03-12 06:00:00,12,13.7,214.0,1.6
2022-03-12 06:00:00,13,12.5,230.0,2.6
2022-03-12 06:00:00,14,9.1,217.0,3.4
2022-03-12 06:00:00,15,14.5,222.0,2.6
2022-03-12 07:00:00,11,14.7,257.0,4.5
2022-03-12 07:00:00,12,12.7,7.0,3.7
2022-03-12 07:00:00,13,11.4,187.0,3.8
2022-03-12 07:00:00,14,10.5,222.0,3.3
2022-03-12 07:00:00,15,12.4,343.0,1.5
2022-03-12 08:00:00,11,10.1,230.0,4.1
2022-03-12 08:00:00,12,14.5,74.0,2.4
2022-03-12 08:00:00,13,9.2,132.0,2.7
2022-03-12 08:00:00,14,11.3,65.0,1.8
2022-03-12 08:00:00,15,10.3,30.0,3.1
2022-03-12 09:00:00,11,9.7,247.0,4.1
2022-03-12 09:00:00,12,12.6,9.0,1.6
2022-03-12 09:00:00,13,14.2,170.0,3.2
2022-03-12 09:00:00,14,11.7,326.0,3.6
2022-03-12 09:00:00,15,14.9,240.0,2.6
2022-03-12 10:00:00,11,10.7,273.0,4.2
2022-03-12 10:00:00,12,14.5,207.0,2.4
2022-03-12 10:00:00,13,9.3,172.0,4.2
2022-03-12 10:00:00,14,13.4,278.0,4.0
2022-03-12 10:00:00,15,13.2,226.0,2.6
2022-03-12 11:00:00,11,12.6,355.0,2.3
2022-03-12 11:00:00,12,10.8,156.0,4.2
2022-03-12 11:00:00,13,14.8,204.0,1.7
2022-03-12 11:00:00,14,13.5,321.0,3.1
2022-03-12 11:00:00,15,13.2,255.0,3.3
2022-03-12 12:00:00,11,14.8,25.0,2.4
2022-03-12 12:00:00,12,9.9,185.0,2.3
2022-03-12 12:00:00,13,9.1,333.0,2.1
2022-03-12 12:00:00,14,9.9,292.0,1.6
2022-03-12 12:00:00,15,13.4,33.0,4.4
2022-03-12 13:00:00,11,9.9,196.0,3.1
2022-03-12 13:00:00,12,13.5,161.0,1.7
2022-03-12 13:00:00,13,10.7,107.0,2.8
2022-03-12 13:00:00,14,10.8,44.0,2.5
2022-03-12 13:00:00,15,11.6,0.0,1.9
2022-03-12 14:00:00,11,10.4,208.0,2.7
2022-03-12 14:00:00,12,10.8,87.0,2.4
2022-03-12 14:00:00,13,9.7,217.0,3.8
2022-03-12 14:00:00,14,10.9,175.0,3.4
2022-03-12 14:00:00,15,9.1,222.0,4.0
2022-03-12 15:00:00,11,10.7,300.0,3.0
2022-03-12 15:00:00,12,12.6,194.0,3.2
2022-03-12 15:00:00,13,12.2,133.0,4.4
2022-03-12 15:00:00,14,13.5,18.0,3.8
2022-03-12 15:00:00,15,12.0,157.0,4.0
2022-03-12 16:00:00,11,14.3,276.0,3.2
2022-03-12 16:00:00,12,13.0,26.0,1.9
2022-03-12 16:00:00,13,10.0,76.0,3.4
2022-03-12 16:00:00,14,10.6,226.0,3.8
2022-03-12 16:00:00,15,14.5,225.0,3.2
2022-03-12 17:00:00,11,14.2,152.0,2.5
2022-03-12 17:00:00,12,12.9,324.0,3.5
2022-03-12 17:00:00,13,13.9,103.0,4.2
2022-03-12 17:00:00,14,13.0,294.0,4.0
2022-03-12 17:00:00,15,9.8,252.0,2.0
2022-03-12 18:00:00,11,12.2,286.0,4.2
2022-03-12 18:00:00,12,9.2,169.0,2.7
2022-03-12 18:00:00,13,11.4,15.0,2.3
2022-03-12 18:00:00,14,11.2,124.0,3.9
2022-03-12 18:00:00,15,11.4,154.0,3.9
2022-03-12 19:00:00,11,13.7,277.0,3.8
2022-03-12 19:00:00,12,12.6,299.0,3.9
2022-03-12 19:00:00,13,13.3,20.0,4.5
2022-03-12 19:00:00,14,13.0,72.0,3.0
2022-03-12 19:00:00,15,10.7,113.0,1.9
2022-03-12 20:00:00,11,9.3,293.0,3.1
2022-03-12 20:00:00,12,10.9,320.0,2.1
2022-03-12 20:00:00,13,9.2,198.0,1.9
2022-03-12 20:00:00,14,14.6,217.0,1.9
2022-03-12 20:00:00,15,9.3,186.0,3.6
2022-03-12 21:00:00,11,11.1,186.0,2.0
2022-03-12 21:00:00,12,9.9,0.0,4.1
2022-03-12 21:00:00,13,10.3,354.0,1.7
2022-03-12 21:00:00,14,12.3,306.0,2.6
2022-03-12 21:00:00,15,11.3,119.0,2.9
2022-03-12 22:00:00,11,10.8,125.0,2.8
2022-03-12 22:00:00,12,10.4,75.0,2.3
2022-03-12 22:00:00,13,9.6,109.0,1.6
2022-03-12 22:00:00,14,13.8,40.0,3.7
2022-03-12 22:00:00,15,14.0,151.0,1.8
2022-03-12 23:00:00,11,12.6,120.0,2.9
2022-03-12 23:00:00,12,13.1,238.0,2.2
2022-03-12 23:00:00,13,12.0,36.0,4.1
2022-03-12 23:00:00,14,9.1,105.0,1.7
2022-03-12 23:00:00,15,13.4,172.0,3.7
2022-03-13 00:00:00,11,10.0,346.0,2.1
2022-03-13 00:00:00,12,13.0,29.0,4.1
2022-03-13 00:00:00,13,13.3,217.0,3.3
2022-03-13 00:00:00,14,14.5,338.0,2.7
2022-03-13 00:00:00,15,13.1,108.0,3.0
2022-03-13 01:00:00,11,11.3,212.0,4.0
2022-03-13 01:00:00,12,12.8,150.0,3.7
2022-03-13 01:00:00,13,10.3,318.0,2.1
2022-03-13 01:00:00,14,13.6,43.0,3.6
2022-03-13 01:00:00,15,11.8,295.0,1.9
2022-03-13 02:00:00,11,9.2,267.0,1.7
2022-03-13 02:00:00,12,13.4,178.0,1.8
2022-03-13 02:00:00,13,11.6,5.0,3.7
2022-03-13 02:00:00,14,10.9,245.0,4.1
2022-03-13 02:00:00,15,11.3,191.0,2.7
2022-03-13 03:00:00,11,13.4,64.0,1.9
2022-03-13 03:00:00,12,13.2,65.0,1.7
2022-03-13 03:00:00,13,14.0,304.0,2.9
2022-03-13 03:00:00,14,13.4,26.0,2.6
2022-03-13 03:00:00,15,13.6,282.0,3.0
2022-03-13 04:00:00,11,12.3,58.0,3.6
2022-03-13 04:00:00,12,10.5,225.0,3.6
2022-03-13 04:00:00,13,11.2,236.0,4.2
2022-03-13 04:00:00,14,12.2,281.0,2.8
2022-03-13 04:00:00,15,14.8,88.0,2.5
2022-03-13 05:00:00,11,9.2,74.0,4.1
2022-03-13 05:00:00,12,9.9,267.0,2.3
2022-03-13 05:00:00,13,9.7,196.0,2.8
2022-03-13 05:00:00,14,9.2,75.0,3.5
2022-03-13 05:00:00,15,12.9,65.0,4.3
2022-03-13 06:00:00,11,11.4,78.0,3.9
2022-03-13 06:00:00,12,11.7,129.0,2.0
2022-03-13 06:00:00,13,13.1,343.0,4.1
2022-03-13 06:00:00,14,12.9,165.0,1.6
2022-03-13 06:00:00,15,12.1,266.0,4.0
2022-03-13 07:00:00,11,13.1,328.0,4.3
2022-03-13 07:00:00,12,12.4,287.0,3.5
2022-03-13 07:00:00,13,9.5,118.0,1.6
2022-03-13 07:00:00,14,9.4,0.0,4.1
2022-03-13 07:00:00,15,11.1,119.0,4.3
2022-03-13 08:00:00,11,11.0,148.0,1.6
2022-03-13 08:00:00,12,9.3,19.0,4.5
2022-03-13 08:00:00,13,10.2,23.0,2.2
2022-03-13 08:00:00,14,10.4,303.0,4.4
2022-03-13 08:00:00,15,10.7,263.0,3.6
2022-03-13 09:00:00,11,12.8,135.0,3.7
2022-03-13 09:00:00,12,11.2,156.0,2.7
2022-03-13 09:00:00,13,14.6,40.0,4.3
2022-03-13 09:00:00,14,12.1,189.0,3.0
2022-03-13 09:00:00,15,9.8,186.0,1.9
2022-03-13 10:00:00,11,10.9,284.0,2.4
2022-03-13 10:00:00,12,9.8,281.0,3.1
2022-03-13 10:00:00,13,11.3,330.0,4.0
2022-03-13 10:00:00,14,10.1,353.0,4.4
2022-03-13 10:00:00,15,13.5,42.0,2.0
2022-03-13 11:00:00,11,10.6,129.0,1.8
2022-03-13 11:00:00,12,9.6,141.0,1.8
2022-03-13 11:00:00,13,13.2,280.0,3.0
2022-03-13 11:00:00,14,13.1,274.0,2.4
2022-03-13 11:00:00,15,12.3,262.0,3.9
2022-03-13 12:00:00,11,9.8,82.0,2.6
2022-03-13 12:00:00,12,10.5,322.0,2.9
2022-03-13 12:00:00,13,12.4,250.0,2.2
2022-03-13 12:00:00,14,10.4,100.0,4.3
2022-03-13 12:00:00,15,14.0,333.0,2.1
2022-03-13 13:00:00,11,14.6,146.0,3.9
2022-03-13 13:00:00,12,10.6,318.0,2.0
2022-03-13 13:00:00,13,9.2,33.0,1.9
2022-03-13 13:00:00,14,11.3,54.0,2.8
2022-03-13 13:00:00,15,12.9,130.0,3.0
2022-03-13 14:00:00,11,9.6,205.0,2.9
2022-03-13 14:00:00,12,10.6,266.0,2.3
2022-03-13 14:00:00,13,12.1,183.0,3.8
2022-03-13 14:00:00,14,13.6,15.0,2.9
2022-03-13 14:00:00,15,11.4,115.0,4.4
2022-03-13 15:00:00,11,10.9,236.0,3.6
2022-03-13 15:00:00,12,10.1,188.0,3.9
2022-03-13 15:00:00,13,10.7,104.0,2.4
2022-03-13 15:00:00,14,14.4,33.0,3.7
2022-03-13 15:00:00,15,10.2,69.0,3.7
2022-03-13 16:00:00,11,10.3,268.0,3.3
2022-03-13 16:00:00,12,12.7,354.0,2.0
2022-03-13 16:00:00,13,11.1,154.0,2.2
2022-03-13 16:00:00,14,12.4,191.0,2.0
2022-03-13 16:00:00,15,9.0,43.0,3.7
2022-03-13 17:00:00,11,11.4,230.0,2.9
2022-03-13 17:00:00,12,12.0,24.0,2.6
2022-03-13 17:00:00,13,11.9,227.0,3.8
2022-03-13 17:00:00,14,11.1,282.0,2.3
2022-03-13 17:00:00,15,12.9,218.0,3.2
2022-03-13 18:00:00,11,15.0,196.0,3.4
2022-03-13 18:00:00,12,14.6,158.0,2.1
2022-03-13 18:00:00,13,12.2,295.0,3.1
2022-03-13 18:00:00,14,10.2,93.0,2.3
2022-03-13 18:00:00,15,11.1,145.0,3.0
2022-03-13 19:00:00,11,12.5,121.0,2.5
2022-03-13 19:00:00,12,14.3,13.0,2.5
2022-03-13 19:00:00,13,14.0,225.0,4.0
2022-03-13 19:00:00,14,10.8,201.0,3.3
2022-03-13 19:00:00,15,14.7,227.0,2.9
2022-03-13 20:00:00,11,13.9,63.0,1.6
2022-03-13 20:00:00,12,11.5,139.0,3.7
2022-03-13 20:00:00,13,13.7,228.0,4.3
2022-03-13 20:00:00,14,10.2,181.0,1.7
2022-03-13 20:00:00,15,11.9,58.0,1.6
2022-03-13 21:00:00,11,14.6,274.0,1.5
2022-03-13 21:00:00,12,14.3,345.0,4.0
2022-03-13 21:00:00,13,14.0,174.0,3.4
2022-03-13 21:00:00,14,10.3,297.0,2.0
2022-03-13 21:00:00,15,9.9,0.0,3.3
