timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-09 14:00:00,4,10.3,312.0,1.8
2022-03-09 14:00:00,5,12.9,96.0,3.9
2022-03-09 15:00:00,1,14.4,307.0,1.6
2022-03-09 15:00:00,2,10.6,272.0,2.2
2022-03-09 15:00:00,3,14.1,5.0,4.3
2022-03-09 15:00:00,4,10.3,153.0,3.9
2022-03-09 15:00:00,5,9.7,231.0,3.8
2022-03-09 16:00:00,1,11.5,103.0,3.1
2022-03-09 16:00:00,2,10.9,60.0,1.9
2022-03-09 16:00:00,3,10.9,193.0,1.8
2022-03-09 16:00:00,4,13.3,254.0,2.5
2022-03-09 16:00:00,5,9.5,248.0,3.3
2022-03-09 17:00:00,1,9.1,261.0,2.8
2022-03-09 17:00:00,2,10.8,349.0,2.6
2022-03-09 17:00:00,3,14.0,171.0,4.4
2022-03-09 17:00:00,4,10.2,332.0,3.1
2022-03-09 17:00:00,5,10.1,116.0,4.4
2022-03-09 18:00:00,1,9.4,279.0,4.2
2022-03-09 18:00:00,2,13.9,285.0,2.9
2022-03-09 18:00:00,3,13.7,192.0,2.2
2022-03-09 18:00:00,4,13.9,12.0,3.7
2022-03-09 18:00:00,5,11.3,208.0,4.0
2022-03-09 19:00:00,1,11.0,129.0,3.0
2022-03-09 19:00:00,2,9.1,71.0,4.2
2022-03-09 19:00:00,3,9.3,192.0,1.9
2022-03-09 19:00:00,4,10.6,257.0,3.1
2022-03-09 19:00:00,5,10.8,73.0,2.0
2022-03-09 20:00:00,1,11.3,170.0,2.0
2022-03-09 20:00:00,2,13.2,147.0,3.9
2022-03-09 20:00:00,3,11.3,15.0,4.2
2022-03-09 20:00:00,4,9.9,330.0,3.0
2022-03-09 20:00:00,5,10.7,290.0,3.4
2022-03-09 21:00:00,1,14.1,13.0,2.4
2022-03-09 21:00:00,2,13.4,249.0,1.9
2022-03-09 21:00:00,3,13.2,340.0,4.2
2022-03-09 21:00:00,4,14.6,25.0,1.9
2022-03-09 21:00:00,5,14.4,105.0,1.7
2022-03-09 22:00:00,1,13.8,349.0,2.5
2022-03-09 22:00:00,2,10.2,124.0,2.6
2022-03-09 22:00:00,3,12.7,203.0,3.6
2022-03-09 22:00:00,4,14.0,321.0,3.1
2022-03-09 22:00:00,5,9.8,293.0,3.6
2022-03-09 23:00:00,1,13.1,100.0,2.2
2022-03-09 23:00:00,2,12.8,8.0,4.2
2022-03-09 23:00:00,3,10.9,227.0,3.0
2022-03-09 23:00:00,4,10.0,52.0,3.2
2022-03-09 23:00:00,5,13.5,99.0,2.2
2022-03-10 00:00:00,1,11.5,345.0,1.7
2022-03-10 00:00:00,2,10.1,186.0,2.0
2022-03-10 00:00:00,3,14.6,0.0,4.4
2022-03-10 00:00:00,4,14.4,331.0,3.1
2022-03-10 00:00:00,5,12.8,352.0,2.5
2022-03-10 01:00:00,1,12.9,177.0,3.4
2022-03-10 01:00:00,2,9.5,27.0,3.1
2022-03-10 01:00:00,3,10.5,315.0,3.5
2022-03-10 01:00:00,4,13.5,310.0,3.5
2022-03-10 01:00:00,5,9.1,8.0,3.0
2022-03-10 02:00:00,1,13.8,82.0,3.0
2022-03-10 02:00:00,2,11.0,150.0,2.2
2022-03-10 02:00:00,3,9.5,105.0,2.9
2022-03-10 02:00:00,4,11.9,135.0,3.3
2022-03-10 02:00:00,5,10.6,244.0,2.7
2022-03-10 03:00:00,1,12.7,87.0,2.6
2022-03-10 03:00:00,2,10.9,156.0,4.3
2022-03-10 03:00:00,3,12.0,327.0,3.6
2022-03-10 03:00:00,4,15.0,261.0,3.2
2022-03-10 03:00:00,5,13.7,324.0,2.0
2022-03-10 04:00:00,1,11.4,142.0,1.7
2022-03-10 04:00:00,2,14.0,320.0,2.3
2022-03-10 04:00:00,3,11.8,214.0,2.7
2022-03-10 04:00:00,4,9.5,73.0,3.7
2022-03-10 04:00:00,5,10.1,154.0,2.5
2022-03-10 05:00:00,1,13.2,292.0,2.4
2022-03-10 05:00:00,2,9.6,352.0,2.4
2022-03-10 05:00:00,3,14.2,114.0,3.5
2022-03-10 05:00:00,4,13.2,194.0,4.1
2022-03-10 05:00:00,5,11.8,184.0,3.8
2022-03-10 06:00:00,1,9.0,128.0,2.7
2022-03-10 06:00:00,2,13.1,28.0,1.8
2022-03-10 06:00:00,3,12.5,348.0,2.5
2022-03-10 06:00:00,4,10.9,358.0,4.0
2022-03-10 06:00:00,5,13.9,281.0,4.0
2022-03-10 07:00:00,1,12.6,186.0,3.6
2022-03-10 07:00:00,2,12.6,19.0,3.0
2022-03-10 07:00:00,3,14.7,43.0,4.5
2022-03-10 07:00:00,4,12.0,290.0,3.3
2022-03-10 07:00:00,5,9.6,271.0,3.6
2022-03-10 08:00:00,1,13.9,345.0,4.0
2022-03-10 08:00:00,2,10.3,359.0,2.5
2022-03-10 08:00:00,3,11.3,136.0,3.8
2022-03-10 08:00:00,4,13.0,101.0,4.2
2022-03-10 08:00:00,5,14.5,197.0,2.5
2022-03-10 09:00:00,1,12.8,225.0,2.7
2022-03-10 09:00:00,2,12.1,292.0,3.6
2022-03-10 09:00:00,3,14.6,219.0,2.5
2022-03-10 09:00:00,4,13.2,163.0,3.9
2022-03-10 09:00:00,5,14.4,108.0,2.5
2022-03-10 10:00:00,1,14.4,41.0,3.2
2022-03-10 10:00:00,2,11.5,97.0,4.5
2022-03-10 10:00:00,3,9.7,348.0,3.5
2022-03-10 10:00:00,4,13.7,315.0,2.6
2022-03-10 10:00:00,5,13.6,226.0,2.6
2022-03-10 11:00:00,1,14.4,49.0,3.3
2022-03-10 11:00:00,2,13.5,20.0,1.8
2022-03-10 11:00:00,3,10.2,276.0,3.8
2022-03-10 11:00:00,4,14.9,162.0,2.7
2022-03-10 11:00:00,5,13.3,144.0,2.6
2022-03-10 12:00:00,1,13.1,202.0,2.3
2022-03-10 12:00:00,2,9.4,94.0,1.6
2022-03-10 12:00:00,3,9.8,220.0,2.8
2022-03-10 12:00:00,4,13.1,212.0,2.2
2022-03-10 12:00:00,5,14.4,72.0,3.1
2022-03-10 13:00:00,1,12.8,120.0,1.7
2022-03-10 13:00:00,2,11.3,124.0,1.8
2022-03-10 13:00:00,3,13.6,331.0,4.2
2022-03-10 13:00:00,4,11.3,99.0,3.2
2022-03-10 13:00:00,5,11.2,80.0,1.6
2022-03-10 14:00:00,1,11.1,103.0,3.6
2022-03-10 14:00:00,2,11.1,206.0,1.8
2022-03-10 14:00:00,3,12.4,245.0,3.9
2022-03-10 14:00:00,4,10.9,6.0,2.3
2022-03-10 14:00:00,5,11.0,304.0,1.9
2022-03-10 15:00:00,1,14.8,227.0,4.3
2022-03-10 15:00:00,2,10.1,116.0,3.8
2022-03-10 15:00:00,3,12.2,93.0,2.2
2022-03-10 15:00:00,4,11.1,250.0,3.5
2022-03-10 15:00:00,5,12.4,342.0,3.6
2022-03-10 16:00:00,1,11.9,238.0,4.3
2022-03-10 16:00:00,2,9.5,308.0,2.8
2022-03-10 16:00:00,3,12.4,53.0,1.7
2022-03-10 16:00:00,4,9.7,317.0,2.0
2022-03-10 16:00:00,5,13.9,335.0,1.5
2022-03-10 17:00:00,1,12.2,203.0,3.6
2022-03-10 17:00:00,2,10.4,148.0,3.3
2022-03-10 17:00:00,3,9.3,338.0,3.6
2022-03-10 17:00:00,4,10.9,269.0,1.9
2022-03-10 17:00:00,5,10.7,61.0,2.2
2022-03-10 18:00:00,1,14.6,354.0,4.2
2022-03-10 18:00:00,2,14.0,12.0,2.4
2022-03-10 18:00:00,3,11.1,240.0,3.8
2022-03-10 18:00:00,4,13.0,191.0,4.4
2022-03-10 18:00:00,5,12.9,339.0,3.9
2022-03-10 19:00:00,1,10.3,285.0,3.8
2022-03-10 19:00:00,2,11.9,222.0,4.1
2022-03-10 19:00:00,3,10.5,290.0,3.1
2022-03-10 19:00:00,4,14.5,343.0,3.0
2022-03-10 19:00:00,5,10.1,288.0,4.4
2022-03-10 20:00:00,1,11.0,239.0,2.8
2022-03-10 20:00:00,2,14.2,2.0,1.8
2022-03-10 20:00:00,3,10.3,287.0,1.9
2022-03-10 20:00:00,4,12.4,142.0,2.7
2022-03-10 20:00:00,5,12.0,314.0,3.1
2022-03-10 21:00:00,1,11.9,261.0,3.7
2022-03-10 21:00:00,2,12.8,334.0,4.0
2022-03-10 21:00:00,3,14.4,244.0,3.0
2022-03-10 21:00:00,4,13.9,167.0,2.5
2022-03-10 21:00:00,5,13.3,251.0,2.2
2022-03-10 22:00:00,1,9.1,328.0,3.7
2022-03-10 22:00:00,2,11.6,201.0,2.8
2022-03-10 22:00:00,3,13.7,9.0,2.3
2022-03-10 22:00:00,4,10.8,151.0,3.2
2022-03-10 22:00:00,5,12.5,127.0,4.4
2022-03-10 23:00:00,1,13.9,22.0,2.6
2022-03-10 23:00:00,2,14.8,256.0,3.9
2022-03-10 23:00:00,3,14.5,132.0,2.8
2022-03-10 23:00:00,4,9.6,229.0,4.0
2022-03-10 23:00:00,5,10.4,84.0,1.7
2022-03-11 00:00:00,1,11.9,167.0,2.2
2022-03-11 00:00:00,2,12.2,191.0,1.6
2022-03-11 00:00:00,3,10.3,30.0,3.9
2022-03-11 00:00:00,4,14.5,96.0,3.8
2022-03-11 00:00:00,5,10.9,218.0,3.7
2022-03-11 01:00:00,1,14.0,214.0,3.2
2022-03-11 01:00:00,2,14.4,17.0,3.2
2022-03-11 01:00:00,3,9.1,358.0,1.9
2022-03-11 01:00:00,4,11.7,353.0,2.5
2022-03-11 01:00:00,5,13.1,171.0,4.4
2022-03-11 02:00:00,1,13.5,35.0,2.4
2022-03-11 02:00:00,2,10.0,200.0,3.8
2022-03-11 02:00:00,3,14.6,69.0,4.1
2022-03-11 02:00:00,4,10.2,24.0,1.5
2022-03-11 02:00:00,5,13.3,73.0,3.1
2022-03-11 03:00:00,1,14.1,59.0,2.2
2022-03-11 03:00:00,2,10.7,159.0,2.3
2022-03-11 03:00:00,3,10.2,220.0,1.7
2022-03-11 03:00:00,4,10.2,192.0,2.4
2022-03-11 03:00:00,5,12.7,250.0,1.8
2022-03-11 04:00:00,1,14.0,241.0,2.8
2022-03-11 04:00:00,2,9.2,89.0,4.1
2022-03-11 04:00:00,3,12.5,23.0,3.0
2022-03-11 04:00:00,4,9.7,54.0,1.7
2022-03-11 04:00:00,5,11.2,223.0,3.7
2022-03-11 05:00:00,1,9.2,218.0,3.0
2022-03-11 05:00:00,2,12.0,140.0,2.2
2022-03-11 05:00:00,3,10.9,82.0,2.8
2022-03-11 05:00:00,4,11.3,225.0,3.1
2022-03-11 05:00:00,5,11.9,72.0,2.7
2022-03-11 06:00:00,1,9.7,65.0,2.0
2022-03-11 06:00:00,2,9.7,46.0,2.3
2022-03-11 06:00:00,3,14.1,350.0,3.6
2022-03-11 06:00:00,4,10.7,268.0,2.3
2022-03-11 06:00:00,5,9.0,211.0,1.9
2022-03-11 07:00:00,1,15.0,243.0,1.8
2022-03-11 07:00:00,2,11.3,17.0,4.1
2022-03-11 07:00:00,3,9.2,309.0,4.4
2022-03-11 07:00:00,4,12.8,294.0,2.6
2022-03-11 07:00:00,5,9.1,29.0,4.3
2022-03-11 08:00:00,1,11.2,91.0,2.5
2022-03-11 08:00:00,2,13.9,223.0,3.5
2022-03-11 08:00:00,3,14.1,169.0,2.1
2022-03-11 08:00:00,4,14.7,253.0,1.9
2022-03-11 08:00:00,5,14.0,282.0,3.5
2022-03-11 09:00:00,1,11.8,253.0,4.4
2022-03-11 09:00:00,2,13.1,103.0,4.4
2022-03-11 09:00:00,3,14.1,54.0,2.6
2022-03-11 09:00:00,4,13.4,291.0,3.0
2022-03-11 09:00:00,5,13.1,189.0,1.8
2022-03-11 10:00:00,1,12.7,182.0,1.6
2022-03-11 10:00:00,2,10.7,343.0,3.6
2022-03-11 10:00:00,3,11.1,307.0,4.2
2022-03-11 10:00:00,4,11.5,219.0,2.0
2022-03-11 10:00:00,5,12.9,269.0,3.5
2022-03-11 11:00:00,1,10.0,22.0,2.0
2022-03-11 11:00:00,2,14.0,44.0,2.8
2022-03-11 11:00:00,3,11.5,15.0,3.2
2022-03-11 11:00:00,4,14.8,122.0,1.9
2022-03-11 11:00:00,5,9.0,71.0,2.2
2022-03-11 12:00:00,1,11.5,12.0,2.4
2022-03-11 12:00:00,2,9.8,65.0,1.7
2022-03-11 12:00:00,3,14.8,49.0,3.0
2022-03-11 12:00:00,4,11.0,133.0,2.4
2022-03-11 12:00:00,5,14.0,272.0,1.6
2022-03-11 13:00:00,1,10.4,59.0,2.5
2022-03-11 13:00:00,2,13.8,77.0,4.2
2022-03-11 13:00:00,3,9.8,78.0,3.5
2022-03-11 13:00:00,4,10.3,74.0,4.3
2022-03-11 13:00:00,5,10.2,7.0,3.6
2022-03-11 14:00:00,1,12.4,106.0,1.7
2022-03-11 14:00:00,2,10.6,249.0,4.0
2022-03-11 14:00:00,3,13.7,80.0,3.4
2022-03-11 14:00:00,4,9.3,250.0,2.0
2022-03-11 14:00:00,5,14.9,31.0,3.7
2022-03-11 15:00:00,1,12.2,79.0,3.5
2022-03-11 15:00:00,2,9.8,295.0,1.7
2022-03-11 15:00:00,3,14.4,175.0,2.6
2022-03-11 15:00:00,4,11.8,242.0,2.0
2022-03-11 15:00:00,5,11.4,38.0,2.9
2022-03-11 16:00:00,1,11.6,285.0,2.4
2022-03-11 16:00:00,2,12.5,186.0,3.4
2022-03-11 16:00:00,3,12.5,79.0,1.6
2022-03-11 16:00:00,4,10.1,167.0,2.5
2022-03-11 16:00:00,5,12.1,16.0,2.5
2022-03-11 17:00:00,1,14.5,356.0,1.5
2022-03-11 17:00:00,2,14.2,231.0,1.7
2022-03-11 17:00:00,3,12.4,223.0,2.4
2022-03-11 17:00:00,4,12.6,166.0,2.5
2022-03-11 17:00:00,5,13.9,317.0,1.5
2022-03-11 18:00:00,1,14.4,122.0,4.0
2022-03-11 18:00:00,2,10.5,36.0,3.6
2022-03-11 18:00:00,3,10.8,86.0,2.9
2022-03-11 18:00:00,4,10.1,44.0,3.5
2022-03-11 18:00:00,5,13.0,225.0,3.0
2022-03-11 19:00:00,1,9.0,161.0,3.2
2022-03-11 19:00:00,2,14.8,42.0,4.2
2022-03-11 19:00:00,3,14.0,19.0,2.7
2022-03-11 19:00:00,4,9.7,97.0,3.0
2022-03-11 19:00:00,5,14.3,141.0,2.9
2022-03-11 20:00:00,1,10.7,258.0,3.7
2022-03-11 20:00:00,2,9.0,67.0,3.3
2022-03-11 20:00:00,3,13.3,122.0,4.4
2022-03-11 20:00:00,4,12.4,45.0,3.3
2022-03-11 20:00:00,5,13.8,223.0,3.3
2022-03-11 21:00:00,1,12.7,252.0,1.6
2022-03-11 21:00:00,2,12.2,81.0,3.5
2022-03-11 21:00:00,3,10.2,194.0,2.6
2022-03-11 21:00:00,4,11.1,261.0,1.6
2022-03-11 21:00:00,5,12.0,65.0,2.8
2022-03-11 22:00:00,1,9.8,342.0,2.5
2022-03-11 22:00:00,2,9.2,311.0,1.7
2022-03-11 22:00:00,3,11.9,337.0,2.9
2022-03-11 22:00:00,4,10.2,304.0,1.9
2022-03-11 22:00:00,5,14.0,353.0,3.2
2022-03-11 23:00:00,1,13.7,302.0,2.7
2022-03-11 23:00:00,2,13.7,189.0,2.9
2022-03-11 23:00:00,3,9.5,301.0,3.1
2022-03-11 23:00:00,4,9.7,163.0,1.8
2022-03-11 23:00:00,5,9.3,72.0,3.8
2022-03-12 00:00:00,1,11.2,129.0,1.7
2022-03-12 00:00:00,2,14.3,223.0,1.7
2022-03-12 00:00:00,3,10.7,205.0,3.5
2022-03-12 00:00:00,4,13.5,355.0,2.3
2022-03-12 00:00:00,5,14.5,246.0,3.3
2022-03-12 01:00:00,1,14.5,223.0,1.9
2022-03-12 01:00:00,2,12.7,233.0,2.0
2022-03-12 01:00:00,3,14.1,59.0,4.1
2022-03-12 01:00:00,4,14.6,111.0,3.0
2022-03-12 01:00:00,5,10.4,330.0,3.3
2022-03-12 02:00:00,1,12.7,4.0,1.6
2022-03-12 02:00:00,2,14.5,25.0,3.2
2022-03-12 02:00:00,3,14.4,229.0,3.5
2022-03-12 02:00:00,4,11.4,226.0,2.1
2022-03-12 02:00:00,5,9.4,272.0,3.9
2022-03-12 03:00:00,1,12.0,144.0,2.5
2022-03-12 03:00:00,2,13.3,113.0,4.1
2022-03-12 03:00:00,3,10.6,157.0,2.7
2022-03-12 03:00:00,4,12.9,42.0,3.6
2022-03-12 03:00:00,5,14.5,309.0,1.5
2022-03-12 04:00:00,1,14.7,229.0,3.0
2022-03-12 04:00:00,2,11.1,97.0,2.2
2022-03-12 04:00:00,3,12.9,339.0,2.9
2022-03-12 04:00:00,4,13.1,220.0,4.2
2022-03-12 04:00:00,5,13.6,173.0,3.4
2022-03-12 05:00:00,1,14.9,62.0,3.1
2022-03-12 05:00:00,2,11.6,20.0,3.3
2022-03-12 05:00:00,3,11.7,337.0,4.1
2022-03-12 05:00:00,4,9.4,31.0,2.0
2022-03-12 05:00:00,5,14.8,128.0,2.3
2022-03-12 06:00:00,1,11.5,215.0,1.6
2022-03-12 06:00:00,2,9.9,221.0,3.2
2022-03-12 06:00:00,3,14.8,223.0,3.4
2022-03-12 06:00:00,4,11.8,279.0,2.8
2022-03-12 06:00:00,5,13.8,354.0,1.9
2022-03-12 07:00:00,1,11.5,53.0,2.0
2022-03-12 07:00:00,2,10.4,182.0,2.8
2022-03-12 07:00:00,3,14.9,207.0,3.1
2022-03-12 07:00:00,4,9.2,162.0,2.5
2022-03-12 07:00:00,5,11.9,158.0,3.8
2022-03-12 08:00:00,1,12.1,231.0,3.1
2022-03-12 08:00:00,2,14.0,162.0,1.8
2022-03-12 08:00:00,3,11.5,106.0,4.2
2022-03-12 08:00:00,4,12.2,286.0,4.1
2022-03-12 08:00:00,5,9.2,322.0,3.8
2022-03-12 09:00:00,1,9.9,250.0,4.1
2022-03-12 09:00:00,2,11.7,166.0,2.4
2022-03-12 09:00:00,3,12.2,254.0,1.8
2022-03-12 09:00:00,4,10.4,296.0,3.0
2022-03-12 09:00:00,5,14.6,122.0,2.6
2022-03-12 10:00:00,1,10.1,55.0,2.0
2022-03-12 10:00:00,2,9.8,46.0,1.6
2022-03-12 10:00:00,3,13.0,223.0,3.4
2022-03-12 10:00:00,4,11.6,20.0,1.5
2022-03-12 10:00:00,5,11.5,104.0,2.5
2022-03-12 11:00:00,1,13.2,287.0,4.1
2022-03-12 11:00:00,2,10.8,82.0,1.8
2022-03-12 11:00:00,3,9.9,200.0,2.6
2022-03-12 11:00:00,4,10.1,166.0,3.5
2022-03-12 11:00:00,5,10.9,217.0,2.3
2022-03-12 12:00:00,1,9.8,208.0,3.2
2022-03-12 12:00:00,2,10.5,317.0,3.4
2022-03-12 12:00:00,3,12.7,23.0,4.1
2022-03-12 12:00:00,4,10.8,63.0,3.9
2022-03-12 12:00:00,5,9.8,276.0,2.4
2022-03-12 13:00:00,1,9.1,264.0,3.2
2022-03-12 13:00:00,2,14.8,94.0,3.2
2022-03-12 13:00:00,3,11.0,82.0,2.7
2022-03-12 13:00:00,4,12.0,143.0,3.1
2022-03-12 13:00:00,5,9.2,95.0,1.6
2022-03-12 14:00:00,1,10.9,50.0,4.2
2022-03-12 14:00:00,2,14.9,229.0,4.0
2022-03-12 14:00:00,3,12.7,333.0,3.2
2022-03-12 14:00:00,4,11.7,29.0,1.7
2022-03-12 14:00:00,5,11.6,225.0,2.9
2022-03-12 15:00:00,1,10.4,18.0,1.6
2022-03-12 15:00:00,2,9.4,34.0,3.4
2022-03-12 15:00:00,3,14.7,123.0,1.9
2022-03-12 15:00:00,4,11.6,345.0,2.4
2022-03-12 15:00:00,5,14.3,43.0,4.0
2022-03-12 16:00:00,1,11.7,166.0,2.8
2022-03-12 16:00:00,2,12.7,6.0,2.8
2022-03-12 16:00:00,3,10.1,100.0,2.8
2022-03-12 16:00:00,4,13.2,65.0,3.5
2022-03-12 16:00:00,5,9.6,114.0,2.4
2022-03-12 17:00:00,1,14.8,322.0,4.2
2022-03-12 17:00:00,2,10.0,291.0,3.4
2022-03-12 17:00:00,3,10.8,259.0,3.0
2022-03-12 17:00:00,4,13.2,35.0,4.5
2022-03-12 17:00:00,5,9.1,354.0,3.6
2022-03-12 18:00:00,1,10.0,160.0,2.8
2022-03-12 18:00:00,2,12.1,29.0,4.5
2022-03-12 18:00:00,3,14.5,170.0,2.8
2022-03-12 18:00:00,4,12.0,90.0,1.6
2022-03-12 18:00:00,5,13.8,159.0,3.1
2022-03-12 19:00:00,1,14.0,114.0,4.0
2022-03-12 19:00:00,2,14.2,148.0,4.1
2022-03-12 19:00:00,3,13.4,193.0,1.6
2022-03-12 19:00:00,4,12.5,1.0,1.7
2022-03-12 19:00:00,5,11.3,199.0,1.8
2022-03-12 20:00:00,1,10.3,214.0,1.6
2022-03-12 20:00:00,2,14.2,188.0,4.0
2022-03-12 20:00:00,3,10.2,256.0,2.1
2022-03-12 20:00:00,4,9.1,48.0,3.0
2022-03-12 20:00:00,5,12.2,178.0,3.7
2022-03-12 21:00:00,1,14.1,56.0,3.4
2022-03-12 21:00:00,2,10.1,207.0,4.5
2022-03-12 21:00:00,3,10.6,109.0,3.0
2022-03-12 21:00:00,4,9.1,222.0,1.7
2022-03-12 21:00:00,5,11.2,136.0,4.1
2022-03-12 22:00:00,1,14.5,250.0,3.8
2022-03-12 22:00:00,2,13.9,325.0,2.0
2022-03-12 22:00:00,3,12.7,169.0,2.9
2022-03-12 22:00:00,4,9.5,271.0,3.8
2022-03-12 22:00:00,5,10.7,343.0,1.9
2022-03-12 23:00:00,1,10.3,154.0,2.2
2022-03-12 23:00:00,2,14.4,304.0,3.1
2022-03-12 23:00:00,3,13.5,265.0,4.3
2022-03-12 23:00:00,4,10.7,47.0,3.9
2022-03-12 23:00:00,5,13.8,194.0,2.9
2022-03-13 00:00:00,1,10.1,135.0,2.0
2022-03-13 00:00:00,2,11.9,193.0,2.4
2022-03-13 00:00:00,3,11.0,65.0,3.7
2022-03-13 00:00:00,4,10.4,9.0,4.5
2022-03-13 00:00:00,5,13.2,67.0,3.0
2022-03-13 01:00:00,1,13.5,236.0,2.1
2022-03-13 01:00:00,2,14.7,135.0,3.7
2022-03-13 01:00:00,3,11.0,354.0,2.8
2022-03-13 01:00:00,4,13.8,79.0,4.5
2022-03-13 01:00:00,5,14.4,197.0,3.2
2022-03-13 02:00:00,1,9.8,141.0,2.7
2022-03-13 02:00:00,2,13.4,341.0,2.6
2022-03-13 02:00:00,3,14.7,281.0,2.0
2022-03-13 02:00:00,4,14.8,291.0,1.7
2022-03-13 02:00:00,5,10.7,21.0,2.7
2022-03-13 03:00:00,1,13.0,241.0,2.7
2022-03-13 03:00:00,2,11.9,123.0,2.0
2022-03-13 03:00:00,3,9.5,231.0,2.6
2022-03-13 03:00:00,4,12.5,318.0,4.4
2022-03-13 03:00:00,5,10.6,268.0,4.2
2022-03-13 04:00:00,1,13.7,209.0,2.0
2022-03-13 04:00:00,2,12.3,315.0,3.5
2022-03-13 04:00:00,3,10.6,139.0,2.0
2022-03-13 04:00:00,4,14.1,265.0,1.7
2022-03-13 04:00:00,5,12.4,264.0,4.1
2022-03-13 05:00:00,1,9.1,186.0,3.7
2022-03-13 05:00:00,2,10.1,111.0,2.1
2022-03-13 05:00:00,3,12.8,9.0,4.2
2022-03-13 05:00:00,4,13.9,352.0,2.6
2022-03-13 05:00:00,5,14.6,274.0,3.3
2022-03-13 06:00:00,1,14.0,285.0,1.5
2022-03-13 06:00:00,2,10.1,111.0,2.6
2022-03-13 06:00:00,3,13.2,303.0,2.1
2022-03-13 06:00:00,4,10.6,154.0,3.7
2022-03-13 06:00:00,5,9.5,93.0,1.7
2022-03-13 07:00:00,1,12.1,349.0,2.0
2022-03-13 07:00:00,2,13.8,2.0,2.5
2022-03-13 07:00:00,3,14.0,92.0,2.8
2022-03-13 07:00:00,4,11.7,59.0,2.7
2022-03-13 07:00:00,5,11.0,326.0,1.9
2022-03-13 08:00:00,1,10.5,19.0,4.4
2022-03-13 08:00:00,2,10.3,253.0,2.5
2022-03-13 08:00:00,3,13.5,17.0,1.6
2022-03-13 08:00:00,4,10.2,66.0,3.0
2022-03-13 08:00:00,5,9.1,85.0,3.9
2022-03-13 09:00:00,1,9.8,307.0,2.2
2022-03-13 09:00:00,2,13.0,158.0,4.3
2022-03-13 09:00:00,3,11.8,273.0,3.5
2022-03-13 09:00:00,4,14.4,49.0,1.6
2022-03-13 09:00:00,5,11.1,301.0,2.5
2022-03-13 10:00:00,1,14.1,49.0,2.3
2022-03-13 10:00:00,2,9.7,150.0,3.6
2022-03-13 10:00:00,3,13.5,132.0,3.7
2022-03-13 10:00:00,4,10.2,45.0,2.3
2022-03-13 10:00:00,5,13.5,134.0,3.2
2022-03-13 11:00:00,1,10.3,321.0,2.8
2022-03-13 11:00:00,2,14.7,0.0,3.2
2022-03-13 11:00:00,3,14.3,53.0,4.0
2022-03-13 11:00:00,4,10.8,51.0,3.0
2022-03-13 11:00:00,5,13.4,288.0,2.4
2022-03-13 12:00:00,1,14.2,230.0,2.6
2022-03-13 12:00:00,2,10.6,130.0,3.2
2022-03-13 12:00:00,3,11.2,98.0,3.1
2022-03-13 12:00:00,4,12.2,284.0,1.7
2022-03-13 12:00:00,5,14.0,291.0,1.8
2022-03-13 13:00:00,1,11.5,151.0,2.2
2022-03-13 13:00:00,2,9.4,42.0,2.0
2022-03-13 13:00:00,3,10.0,287.0,4.0
2022-03-13 13:00:00,4,9.9,82.0,4.2
2022-03-13 13:00:00,5,9.2,296.0,4.5
2022-03-13 14:00:00,1,12.2,208.0,4.1
2022-03-13 14:00:00,2,14.6,234.0,3.9
2022-03-13 14:00:00,3,9.8,77.0,4.3
2022-03-13 14:00:00,4,11.4,47.0,4.3
2022-03-13 14:00:00,5,11.0,206.0,4.5
2022-03-13 15:00:00,1,14.3,157.0,3.3
2022-03-13 15:00:00,2,13.3,249.0,3.2
2022-03-13 15:00:00,3,10.7,40.0,4.1
2022-03-13 15:00:00,4,11.1,285.0,1.7
2022-03-13 15:00:00,5,9.7,344.0,3.2
2022-03-13 16:00:00,1,9.2,249.0,4.5
2022-03-13 16:00:00,2,11.5,207.0,2.5
2022-03-13 16:00:00,3,10.3,335.0,4.4
2022-03-13 16:00:00,4,12.9,151.0,2.3
2022-03-13 16:00:00,5,14.5,268.0,2.0
2022-03-13 17:00:00,1,14.8,123.0,2.7
2022-03-13 17:00:00,2,12.8,207.0,3.6
2022-03-13 17:00:00,3,9.8,266.0,1.7
2022-03-13 17:00:00,4,10.3,142.0,2.0
2022-03-13 17:00:00,5,12.7,123.0,3.6
2022-03-13 18:00:00,1,9.9,276.0,2.6
2022-03-13 18:00:00,2,12.8,248.0,3.7
2022-03-13 18:00:00,3,9.3,192.0,2.3
2022-03-13 18:00:00,4,9.7,344.0,3.4
2022-03-13 18:00:00,5,12.5,332.0,2.5
2022-03-13 19:00:00,1,13.5,357.0,4.4
2022-03-13 19:00:00,2,13.8,13.0,2.9
2022-03-13 19:00:00,3,14.5,314.0,2.6
2022-03-13 19:00:00,4,11.1,161.0,4.0
2022-03-13 19:00:00,5,13.9,174.0,3.8
2022-03-13 20:00:00,1,10.3,332.0,3.9
2022-03-13 20:00:00,2,12.7,146.0,3.5
2022-03-13 20:00:00,3,13.2,79.0,3.5
2022-03-13 20:00:00,4,10.5,318.0,3.3
2022-03-13 20:00:00,5,14.1,186.0,4.2
2022-03-13 21:00:00,1,12.5,266.0,3.6
2022-03-13 21:00:00,2,10.7,225.0,3.9
2022-03-13 21:00:00,3,12.3,233.0,2.3
2022-03-13 21:00:00,4,12.1,181.0,1.5
2022-03-13 21:00:00,5,14.0,55.0,1.5
