timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-09 14:00:00,9,9.2,50.0,2.7
2022-03-09 14:00:00,10,14.7,177.0,2.3
2022-03-09 15:00:00,6,9.2,59.0,2.6
2022-03-09 15:00:00,7,12.0,41.0,2.8
2022-03-09 15:00:00,8,9.9,258.0,1.7
2022-03-09 15:00:00,9,12.9,304.0,1.6
2022-03-09 15:00:00,10,13.0,278.0,2.4
2022-03-09 16:00:00,6,12.6,200.0,2.2
2022-03-09 16:00:00,7,10.9,85.0,2.8
2022-03-09 16:00:00,8,14.6,23.0,3.2
2022-03-09 16:00:00,9,9.4,186.0,4.5
2022-03-09 16:00:00,10,10.3,183.0,4.3
2022-03-09 17:00:00,6,12.0,331.0,4.4
2022-03-09 17:00:00,7,10.7,245.0,2.6
2022-03-09 17:00:00,8,12.7,255.0,2.0
2022-03-09 17:00:00,9,9.0,316.0,4.0
2022-03-09 17:00:00,10,13.2,177.0,2.0
2022-03-09 18:00:00,6,11.2,122.0,4.5
2022-03-09 18:00:00,7,11.1,230.0,1.5
2022-03-09 18:00:00,8,11.5,195.0,3.8
2022-03-09 18:00:00,9,13.4,153.0,3.9
2022-03-09 18:00:00,10,14.9,251.0,2.6
2022-03-09 19:00:00,6,13.9,257.0,2.2
2022-03-09 19:00:00,7,11.8,66.0,2.1
2022-03-09 19:00:00,8,13.5,158.0,1.9
2022-03-09 19:00:00,9,12.9,54.0,4.3
2022-03-09 19:00:00,10,12.1,183.0,3.0
2022-03-09 20:00:00,6,14.9,54.0,2.1
2022-03-09 20:00:00,7,14.8,9.0,3.4
2022-03-09 20:00:00,8,9.3,36.0,2.9
2022-03-09 20:00:00,9,13.1,18.0,4.0
2022-03-09 20:00:00,10,14.0,62.0,4.1
2022-03-09 21:00:00,6,10.6,287.0,2.9
2022-03-09 21:00:00,7,9.4,98.0,1.7
2022-03-09 21:00:00,8,12.3,210.0,4.3
2022-03-09 21:00:00,9,10.8,18.0,1.6
2022-03-09 21:00:00,10,13.1,3.0,3.2
2022-03-09 22:00:00,6,14.5,174.0,4.4
2022-03-09 22:00:00,7,10.3,265.0,3.7
2022-03-09 22:00:00,8,11.7,27.0,3.8
2022-03-09 22:00:00,9,14.9,105.0,3.9
2022-03-09 22:00:00,10,14.6,104.0,3.5
2022-03-09 23:00:00,6,10.6,79.0,2.4
2022-03-09 23:00:00,7,12.0,217.0,3.5
2022-03-09 23:00:00,8,10.3,1.0,2.4
2022-03-09 23:00:00,9,14.6,341.0,4.4
2022-03-09 23:00:00,10,9.7,270.0,3.2
2022-03-10 00:00:00,6,11.0,345.0,3.9
2022-03-10 00:00:00,7,10.2,113.0,2.0
2022-03-10 00:00:00,8,14.8,202.0,3.7
2022-03-10 00:00:00,9,9.8,265.0,3.1
2022-03-10 00:00:00,10,11.5,314.0,4.5
2022-03-10 01:00:00,6,12.6,180.0,1.6
2022-03-10 01:00:00,7,13.7,8.0,3.2
2022-03-10 01:00:00,8,11.5,300.0,1.6
2022-03-10 01:00:00,9,9.3,32.0,1.7
2022-03-10 01:00:00,10,13.0,358.0,3.4
2022-03-10 02:00:00,6,14.6,123.0,3.2
2022-03-10 02:00:00,7,10.9,77.0,1.9
2022-03-10 02:00:00,8,10.0,305.0,4.4
2022-03-10 02:00:00,9,10.6,252.0,2.1
2022-03-10 02:00:00,10,10.3,311.0,3.3
2022-03-10 03:00:00,6,10.1,305.0,2.9
2022-03-10 03:00:00,7,13.1,116.0,3.4
2022-03-10 03:00:00,8,14.3,4.0,4.1
2022-03-10 03:00:00,9,10.5,15.0,4.2
2022-03-10 03:00:00,10,9.1,319.0,3.9
2022-03-10 04:00:00,6,14.0,167.0,3.2
2022-03-10 04:00:00,7,11.8,303.0,4.3
2022-03-10 04:00:00,8,12.9,173.0,4.1
2022-03-10 04:00:00,9,15.0,122.0,3.8
2022-03-10 04:00:00,10,13.6,82.0,3.5
2022-03-10 05:00:00,6,14.2,119.0,2.4
2022-03-10 05:00:00,7,15.0,80.0,3.8
2022-03-10 05:00:00,8,10.3,225.0,1.8
2022-03-10 05:00:00,9,12.2,140.0,3.0
2022-03-10 05:00:00,10,11.5,118.0,3.5
2022-03-10 06:00:00,6,11.3,271.0,4.3
2022-03-10 06:00:00,7,13.8,102.0,3.0
2022-03-10 06:00:00,8,11.8,315.0,1.9
2022-03-10 06:00:00,9,14.7,280.0,3.3
2022-03-10 06:00:00,10,13.1,28.0,2.8
2022-03-10 07:00:00,6,9.3,153.0,4.4
2022-03-10 07:00:00,7,11.0,193.0,1.8
2022-03-10 07:00:00,8,9.6,196.0,3.3
2022-03-10 07:00:00,9,11.1,41.0,3.2
2022-03-10 07:00:00,10,13.0,28.0,3.4
2022-03-10 08:00:00,6,11.1,173.0,1.8
2022-03-10 08:00:00,7,11.9,169.0,3.6
2022-03-10 08:00:00,8,12.7,95.0,2.6
2022-03-10 08:00:00,9,14.7,123.0,3.7
2022-03-10 08:00:00,10,12.1,56.0,2.3
2022-03-10 09:00:00,6,10.7,155.0,3.4
2022-03-10 09:00:00,7,13.0,42.0,4.0
2022-03-10 09:00:00,8,11.5,188.0,4.4
2022-03-10 09:00:00,9,11.8,30.0,3.4
2022-03-10 09:00:00,10,13.0,274.0,3.1
2022-03-10 10:00:00,6,14.8,25.0,1.7
2022-03-10 10:00:00,7,9.1,129.0,3.3
2022-03-10 10:00:00,8,9.4,232.0,3.1
2022-03-10 10:00:00,9,12.4,125.0,3.7
2022-03-10 10:00:00,10,11.0,315.0,2.7
2022-03-10 11:00:00,6,11.6,17.0,1.9
2022-03-10 11:00:00,7,11.8,225.0,4.2
2022-03-10 11:00:00,8,14.9,129.0,2.7
2022-03-10 11:00:00,9,13.1,146.0,3.0
2022-03-10 11:00:00,10,11.4,131.0,2.1
2022-03-10 12:00:00,6,11.6,216.0,1.5
2022-03-10 12:00:00,7,13.4,301.0,3.0
2022-03-10 12:00:00,8,12.9,291.0,4.0
2022-03-10 12:00:00,9,11.6,234.0,4.3
2022-03-10 12:00:00,10,13.0,89.0,3.3
2022-03-10 13:00:00,6,11.8,258.0,2.8
2022-03-10 13:00:00,7,9.1,103.0,2.8
2022-03-10 13:00:00,8,10.2,235.0,2.4
2022-03-10 13:00:00,9,9.9,304.0,1.5
2022-03-10 13:00:00,10,12.9,237.0,2.5
2022-03-10 14:00:00,6,9.9,150.0,3.4
2022-03-10 14:00:00,7,14.9,0.0,1.9
2022-03-10 14:00:00,8,10.0,139.0,4.4
2022-03-10 14:00:00,9,12.3,344.0,2.3
2022-03-10 14:00:00,10,14.2,108.0,4.0
2022-03-10 15:00:00,6,12.6,247.0,2.7
2022-03-10 15:00:00,7,9.9,319.0,3.6
2022-03-10 15:00:00,8,9.6,24.0,2.3
2022-03-10 15:00:00,9,12.5,67.0,3.0
2022-03-10 15:00:00,10,10.0,331.0,3.3
2022-03-10 16:00:00,6,10.5,208.0,2.1
2022-03-10 16:00:00,7,9.8,327.0,2.4
2022-03-10 16:00:00,8,10.2,27.0,3.2
2022-03-10 16:00:00,9,14.8,297.0,2.5
2022-03-10 16:00:00,10,13.1,21.0,4.0
2022-03-10 17:00:00,6,11.3,324.0,1.7
2022-03-10 17:00:00,7,14.1,321.0,1.7
2022-03-10 17:00:00,8,12.0,70.0,2.3
2022-03-10 17:00:00,9,14.6,175.0,4.1
2022-03-10 17:00:00,10,13.3,251.0,2.1
2022-03-10 18:00:00,6,11.2,20.0,2.8
2022-03-10 18:00:00,7,14.4,49.0,2.1
2022-03-10 18:00:00,8,10.1,69.0,3.7
2022-03-10 18:00:00,9,13.4,242.0,1.6
2022-03-10 18:00:00,10,13.1,263.0,2.3
2022-03-10 19:00:00,6,9.2,51.0,2.0
2022-03-10 19:00:00,7,11.6,207.0,3.1
2022-03-10 19:00:00,8,13.9,179.0,3.9
2022-03-10 19:00:00,9,11.8,151.0,2.3
2022-03-10 19:00:00,10,13.9,213.0,2.6
2022-03-10 20:00:00,6,12.6,317.0,2.5
2022-03-10 20:00:00,7,11.9,179.0,3.9
2022-03-10 20:00:00,8,9.0,126.0,4.1
2022-03-10 20:00:00,9,12.3,267.0,2.9
2022-03-10 20:00:00,10,12.5,52.0,3.2
2022-03-10 21:00:00,6,11.2,197.0,2.0
2022-03-10 21:00:00,7,13.1,22.0,3.0
2022-03-10 21:00:00,8,14.1,184.0,2.6
2022-03-10 21:00:00,9,13.3,203.0,2.6
2022-03-10 21:00:00,10,10.6,343.0,3.0
2022-03-10 22:00:00,6,10.1,96.0,3.0
2022-03-10 22:00:00,7,14.7,235.0,4.2
2022-03-10 22:00:00,8,10.4,351.0,3.8
2022-03-10 22:00:00,9,10.7,32.0,3.6
2022-03-10 22:00:00,10,11.6,17.0,1.5
2022-03-10 23:00:00,6,13.7,152.0,3.1
2022-03-10 23:00:00,7,14.0,49.0,2.4
2022-03-10 23:00:00,8,13.5,91.0,3.5
2022-03-10 23:00:00,9,12.3,262.0,2.8
2022-03-10 23:00:00,10,14.0,78.0,2.6
2022-03-11 00:00:00,6,13.1,248.0,2.2
2022-03-11 00:00:00,7,11.5,85.0,4.3
2022-03-11 00:00:00,8,12.3,221.0,4.2
2022-03-11 00:00:00,9,11.3,9.0,2.5
2022-03-11 00:00:00,10,10.8,30.0,2.7
2022-03-11 01:00:00,6,13.2,54.0,2.0
2022-03-11 01:00:00,7,9.7,131.0,4.0
2022-03-11 01:00:00,8,13.8,260.0,2.4
2022-03-11 01:00:00,9,9.6,238.0,2.6
2022-03-11 01:00:00,10,9.0,179.0,1.8
2022-03-11 02:00:00,6,13.2,159.0,2.2
2022-03-11 02:00:00,7,11.1,154.0,4.1
2022-03-11 02:00:00,8,10.6,77.0,1.7
2022-03-11 02:00:00,9,12.0,318.0,4.3
2022-03-11 02:00:00,10,10.8,252.0,4.0
2022-03-11 03:00:00,6,10.6,126.0,2.3
2022-03-11 03:00:00,7,13.5,133.0,2.5
2022-03-11 03:00:00,8,11.1,7.0,2.2
2022-03-11 03:00:00,9,13.5,116.0,2.7
2022-03-11 03:00:00,10,11.5,307.0,3.4
2022-03-11 04:00:00,6,13.0,310.0,3.3
2022-03-11 04:00:00,7,12.5,114.0,3.1
2022-03-11 04:00:00,8,13.5,59.0,2.1
2022-03-11 04:00:00,9,14.1,296.0,2.5
2022-03-11 04:00:00,10,12.6,356.0,4.4
2022-03-11 05:00:00,6,13.5,197.0,1.6
2022-03-11 05:00:00,7,12.4,7.0,2.7
2022-03-11 05:00:00,8,10.2,192.0,4.4
2022-03-11 05:00:00,9,14.4,155.0,2.9
2022-03-11 05:00:00,10,13.3,218.0,2.6
2022-03-11 06:00:00,6,11.5,96.0,3.8
2022-03-11 06:00:00,7,12.9,121.0,2.3
2022-03-11 06:00:00,8,10.3,344.0,3.7
2022-03-11 06:00:00,9,12.6,181.0,3.6
2022-03-11 06:00:00,10,10.0,352.0,3.8
2022-03-11 07:00:00,6,9.3,6.0,2.5
2022-03-11 07:00:00,7,12.0,164.0,4.3
2022-03-11 07:00:00,8,14.4,131.0,1.9
2022-03-11 07:00:00,9,11.7,212.0,4.2
2022-03-11 07:00:00,10,14.9,84.0,3.2
2022-03-11 08:00:00,6,10.6,193.0,3.5
2022-03-11 08:00:00,7,11.1,55.0,2.2
2022-03-11 08:00:00,8,10.8,15.0,4.1
2022-03-11 08:00:00,9,9.8,14.0,1.6
2022-03-11 08:00:00,10,9.3,195.0,2.5
2022-03-11 09:00:00,6,12.6,43.0,3.1
2022-03-11 09:00:00,7,11.2,152.0,3.8
2022-03-11 09:00:00,8,12.1,162.0,4.4
2022-03-11 09:00:00,9,9.9,25.0,2.9
2022-03-11 09:00:00,10,12.4,22.0,4.0
2022-03-11 10:00:00,6,13.3,346.0,3.9
2022-03-11 10:00:00,7,11.5,241.0,3.2
2022-03-11 10:00:00,8,10.9,134.0,2.7
2022-03-11 10:00:00,9,10.4,117.0,3.9
2022-03-11 10:00:00,10,11.7,63.0,4.1
2022-03-11 11:00:00,6,14.9,72.0,3.6
2022-03-11 11:00:00,7,13.3,81.0,4.2
2022-03-11 11:00:00,8,12.4,77.0,1.7
2022-03-11 11:00:00,9,10.4,107.0,2.1
2022-03-11 11:00:00,10,13.9,210.0,2.9
2022-03-11 12:00:00,6,9.6,27.0,4.1
2022-03-11 12:00:00,7,10.3,136.0,4.5
2022-03-11 12:00:00,8,10.1,172.0,3.5
2022-03-11 12:00:00,9,10.2,111.0,3.4
2022-03-11 12:00:00,10,9.8,347.0,2.4
2022-03-11 13:00:00,6,11.3,339.0,3.9
2022-03-11 13:00:00,7,13.5,23.0,4.1
2022-03-11 13:00:00,8,9.6,299.0,4.3
2022-03-11 13:00:00,9,13.4,71.0,3.6
2022-03-11 13:00:00,10,11.4,211.0,3.2
2022-03-11 14:00:00,6,10.1,156.0,3.7
2022-03-11 14:00:00,7,14.8,60.0,3.8
2022-03-11 14:00:00,8,10.0,338.0,3.6
2022-03-11 14:00:00,9,10.9,67.0,2.5
2022-03-11 14:00:00,10,10.2,189.0,4.1
2022-03-11 15:00:00,6,13.8,254.0,3.5
2022-03-11 15:00:00,7,11.7,126.0,3.5
2022-03-11 15:00:00,8,9.6,332.0,3.6
2022-03-11 15:00:00,9,11.7,29.0,3.3
2022-03-11 15:00:00,10,14.0,104.0,4.2
2022-03-11 16:00:00,6,13.4,190.0,3.5
2022-03-11 16:00:00,7,10.4,305.0,1.9
2022-03-11 16:00:00,8,9.7,78.0,2.8
2022-03-11 16:00:00,9,11.4,146.0,3.5
2022-03-11 16:00:00,10,13.3,239.0,2.1
2022-03-11 17:00:00,6,14.9,295.0,2.4
2022-03-11 17:00:00,7,12.9,325.0,2.2
2022-03-11 17:00:00,8,12.0,123.0,3.4
2022-03-11 17:00:00,9,10.9,108.0,4.2
2022-03-11 17:00:00,10,12.4,162.0,2.8
2022-03-11 18:00:00,6,11.0,12.0,2.7
2022-03-11 18:00:00,7,13.9,253.0,3.2
2022-03-11 18:00:00,8,10.5,132.0,3.1
2022-03-11 18:00:00,9,10.1,355.0,2.2
2022-03-11 18:00:00,10,13.9,135.0,4.3
2022-03-11 19:00:00,6,11.2,320.0,3.1
2022-03-11 19:00:00,7,11.7,109.0,1.6
2022-03-11 19:00:00,8,9.7,213.0,4.2
2022-03-11 19:00:00,9,12.5,268.0,4.1
2022-03-11 19:00:00,10,10.6,82.0,2.5
2022-03-11 20:00:00,6,10.7,171.0,3.6
2022-03-11 20:00:00,7,14.8,283.0,4.3
2022-03-11 20:00:00,8,14.3,95.0,4.0
2022-03-11 20:00:00,9,14.6,86.0,2.1
2022-03-11 20:00:00,10,14.6,200.0,2.0
2022-03-11 21:00:00,6,9.7,311.0,2.4
2022-03-11 21:00:00,7,13.4,206.0,2.3
2022-03-11 21:00:00,8,12.8,114.0,3.6
2022-03-11 21:00:00,9,9.9,288.0,2.9
2022-03-11 21:00:00,10,12.1,166.0,2.1
2022-03-11 22:00:00,6,11.5,83.0,2.3
2022-03-11 22:00:00,7,9.1,249.0,2.4
2022-03-11 22:00:00,8,9.7,51.0,2.7
2022-03-11 22:00:00,9,13.4,94.0,3.7
2022-03-11 22:00:00,10,9.6,103.0,2.1
2022-03-11 23:00:00,6,10.6,260.0,4.2
2022-03-11 23:00:00,7,10.3,307.0,1.8
2022-03-11 23:00:00,8,11.3,358.0,3.1
2022-03-11 23:00:00,9,9.7,305.0,4.4
2022-03-11 23:00:00,10,10.5,54.0,2.5
2022-03-12 00:00:00,6,13.4,248.0,3.1
2022-03-12 00:00:00,7,12.4,86.0,3.6
2022-03-12 00:00:00,8,13.5,193.0,1.8
2022-03-12 00:00:00,9,11.3,356.0,1.6
2022-03-12 00:00:00,10,9.2,121.0,2.7
2022-03-12 01:00:00,6,13.2,142.0,2.3
2022-03-12 01:00:00,7,11.9,241.0,2.6
2022-03-12 01:00:00,8,11.0,5.0,2.3
2022-03-12 01:00:00,9,11.6,269.0,4.0
2022-03-12 01:00:00,10,12.2,308.0,2.7
2022-03-12 02:00:00,6,11.6,134.0,4.3
2022-03-12 02:00:00,7,9.9,337.0,2.0
2022-03-12 02:00:00,8,14.6,17.0,2.3
2022-03-12 02:00:00,9,11.1,1.0,3.2
2022-03-12 02:00:00,10,10.9,356.0,4.5
2022-03-12 03:00:00,6,9.9,332.0,4.1
2022-03-12 03:00:00,7,9.4,348.0,4.4
2022-03-12 03:00:00,8,14.7,352.0,2.6
2022-03-12 03:00:00,9,14.2,223.0,2.5
2022-03-12 03:00:00,10,11.3,137.0,4.4
2022-03-12 04:00:00,6,12.6,75.0,4.3
2022-03-12 04:00:00,7,13.1,320.0,4.4
2022-03-12 04:00:00,8,14.0,165.0,2.2
2022-03-12 04:00:00,9,9.9,218.0,4.5
2022-03-12 04:00:00,10,13.1,89.0,2.5
2022-03-12 05:00:00,6,14.1,317.0,3.8
2022-03-12 05:00:00,7,9.7,97.0,1.7
2022-03-12 05:00:00,8,11.2,102.0,2.7
2022-03-12 05:00:00,9,9.1,26.0,2.2
2022-03-12 05:00:00,10,9.3,17.0,2.6
2022-03-12 06:00:00,6,12.8,317.0,3.0
2022-03-12 06:00:00,7,14.2,298.0,1.9
2022-03-12 06:00:00,8,14.0,187.0,3.1
2022-03-12 06:00:00,9,9.3,201.0,3.6
2022-03-12 06:00:00,10,10.9,316.0,2.1
2022-03-12 07:00:00,6,12.4,157.0,3.5
2022-03-12 07:00:00,7,15.0,139.0,1.9
2022-03-12 07:00:00,8,14.8,189.0,2.8
2022-03-12 07:00:00,9,14.9,178.0,4.4
2022-03-12 07:00:00,10,12.0,177.0,1.6
2022-03-12 08:00:00,6,12.5,258.0,4.4
2022-03-12 08:00:00,7,14.0,207.0,1.7
2022-03-12 08:00:00,8,11.0,161.0,1.9
2022-03-12 08:00:00,9,9.7,130.0,2.0
2022-03-12 08:00:00,10,9.4,342.0,2.0
2022-03-12 09:00:00,6,14.6,84.0,1.9
2022-03-12 09:00:00,7,14.2,95.0,4.0
2022-03-12 09:00:00,8,9.7,142.0,3.8
2022-03-12 09:00:00,9,9.1,135.0,4.0
2022-03-12 09:00:00,10,14.2,112.0,3.4
2022-03-12 10:00:00,6,9.6,200.0,2.9
2022-03-12 10:00:00,7,13.3,214.0,4.4
2022-03-12 10:00:00,8,12.2,269.0,4.2
2022-03-12 10:00:00,9,14.0,294.0,3.4
2022-03-12 10:00:00,10,11.3,105.0,2.5
2022-03-12 11:00:00,6,11.1,194.0,2.1
2022-03-12 11:00:00,7,10.5,77.0,2.5
2022-03-12 11:00:00,8,11.5,255.0,3.3
2022-03-12 11:00:00,9,10.2,85.0,2.1
2022-03-12 11:00:00,10,14.6,227.0,4.4
2022-03-12 12:00:00,6,14.0,129.0,3.4
2022-03-12 12:00:00,7,10.6,160.0,2.9
2022-03-12 12:00:00,8,10.8,119.0,4.2
2022-03-12 12:00:00,9,14.2,22.0,1.8
2022-03-12 12:00:00,10,9.3,175.0,2.8
2022-03-12 13:00:00,6,14.7,11.0,3.4
2022-03-12 13:00:00,7,11.8,36.0,3.0
2022-03-12 13:00:00,8,9.6,67.0,3.8
2022-03-12 13:00:00,9,13.2,14.0,3.7
2022-03-12 13:00:00,10,13.3,221.0,4.2
2022-03-12 14:00:00,6,14.7,21.0,3.5
2022-03-12 14:00:00,7,10.0,182.0,2.6
2022-03-12 14:00:00,8,11.2,68.0,3.5
2022-03-12 14:00:00,9,13.3,190.0,1.7
2022-03-12 14:00:00,10,11.0,192.0,1.8
2022-03-12 15:00:00,6,11.0,56.0,1.5
2022-03-12 15:00:00,7,13.8,54.0,3.1
2022-03-12 15:00:00,8,10.0,128.0,4.0
2022-03-12 15:00:00,9,11.6,238.0,2.1
2022-03-12 15:00:00,10,13.6,139.0,3.1
2022-03-12 16:00:00,6,14.2,119.0,1.9
2022-03-12 16:00:00,7,11.2,97.0,1.7
2022-03-12 16:00:00,8,11.9,83.0,4.0
2022-03-12 16:00:00,9,14.4,253.0,2.6
2022-03-12 16:00:00,10,9.7,331.0,2.2
2022-03-12 17:00:00,6,10.5,254.0,4.1
2022-03-12 17:00:00,7,10.2,85.0,3.6
2022-03-12 17:00:00,8,12.0,339.0,3.4
2022-03-12 17:00:00,9,10.4,87.0,4.4
2022-03-12 17:00:00,10,10.2,207.0,3.1
2022-03-12 18:00:00,6,13.3,161.0,2.2
2022-03-12 18:00:00,7,13.8,138.0,1.6
2022-03-12 18:00:00,8,14.6,51.0,2.2
2022-03-12 18:00:00,9,10.5,25.0,3.3
2022-03-12 18:00:00,10,12.0,231.0,3.4
2022-03-12 19:00:00,6,10.6,40.0,3.0
2022-03-12 19:00:00,7,9.6,241.0,3.8
2022-03-12 19:00:00,8,10.3,21.0,4.2
2022-03-12 19:00:00,9,11.8,251.0,4.4
2022-03-12 19:00:00,10,15.0,217.0,2.7
2022-03-12 20:00:00,6,11.5,6.0,2.0
2022-03-12 20:00:00,7,9.9,71.0,3.1
2022-03-12 20:00:00,8,11.4,84.0,3.6
2022-03-12 20:00:00,9,10.6,262.0,4.1
2022-03-12 20:00:00,10,13.0,85.0,3.0
2022-03-12 21:00:00,6,12.9,24.0,1.8
2022-03-12 21:00:00,7,11.5,184.0,4.0
2022-03-12 21:00:00,8,11.8,66.0,2.7
2022-03-12 21:00:00,9,9.8,220.0,4.0
2022-03-12 21:00:00,10,13.4,207.0,2.1
2022-03-12 22:00:00,6,13.8,151.0,4.0
2022-03-12 22:00:00,7,14.8,31.0,2.8
2022-03-12 22:00:00,8,9.1,188.0,3.5
2022-03-12 22:00:00,9,9.2,99.0,3.2
2022-03-12 22:00:00,10,10.6,132.0,2.9
2022-03-12 23:00:00,6,9.3,3.0,2.0
2022-03-12 23:00:00,7,13.2,162.0,2.5
2022-03-12 23:00:00,8,13.6,127.0,2.7
2022-03-12 23:00:00,9,10.9,71.0,1.5
2022-03-12 23:00:00,10,10.7,98.0,3.7
2022-03-13 00:00:00,6,11.2,50.0,2.9
2022-03-13 00:00:00,7,14.1,282.0,1.8
2022-03-13 00:00:00,8,9.2,66.0,3.1
2022-03-13 00:00:00,9,13.2,87.0,4.1
2022-03-13 00:00:00,10,11.2,33.0,2.0
2022-03-13 01:00:00,6,14.2,127.0,3.6
2022-03-13 01:00:00,7,12.3,278.0,3.0
2022-03-13 01:00:00,8,12.1,141.0,1.8
2022-03-13 01:00:00,9,14.0,320.0,2.9
2022-03-13 01:00:00,10,14.4,207.0,1.6
2022-03-13 02:00:00,6,10.6,141.0,2.7
2022-03-13 02:00:00,7,10.7,12.0,1.6
2022-03-13 02:00:00,8,13.9,307.0,3.3
2022-03-13 02:00:00,9,14.4,44.0,2.8
2022-03-13 02:00:00,10,9.3,53.0,3.5
2022-03-13 03:00:00,6,10.4,67.0,2.3
2022-03-13 03:00:00,7,10.8,123.0,3.8
2022-03-13 03:00:00,8,13.9,20.0,1.7
2022-03-13 03:00:00,9,12.4,319.0,2.5
2022-03-13 03:00:00,10,14.1,289.0,3.0
2022-03-13 04:00:00,6,9.6,14.0,2.5
2022-03-13 04:00:00,7,10.4,172.0,2.2
2022-03-13 04:00:00,8,12.9,68.0,4.0
2022-03-13 04:00:00,9,14.8,294.0,3.7
2022-03-13 04:00:00,10,12.8,219.0,2.2
2022-03-13 05:00:00,6,11.2,332.0,1.7
2022-03-13 05:00:00,7,11.8,40.0,2.3
2022-03-13 05:00:00,8,12.1,92.0,4.5
2022-03-13 05:00:00,9,9.8,19.0,3.7
2022-03-13 05:00:00,10,10.4,195.0,2.2
2022-03-13 06:00:00,6,11.2,321.0,4.1
2022-03-13 06:00:00,7,12.2,222.0,2.1
2022-03-13 06:00:00,8,10.0,346.0,3.3
2022-03-13 06:00:00,9,12.6,311.0,1.8
2022-03-13 06:00:00,10,9.9,153.0,4.0
2022-03-13 07:00:00,6,10.0,164.0,3.3
2022-03-13 07:00:00,7,13.4,254.0,4.3
2022-03-13 07:00:00,8,12.8,160.0,4.3
2022-03-13 07:00:00,9,13.0,291.0,1.6
2022-03-13 07:00:00,10,11.9,116.0,3.2
2022-03-13 08:00:00,6,12.1,123.0,4.2
2022-03-13 08:00:00,7,13.1,27.0,2.6
2022-03-13 08:00:00,8,10.3,322.0,4.4
2022-03-13 08:00:00,9,13.4,107.0,4.3
2022-03-13 08:00:00,10,10.3,41.0,3.0
2022-03-13 09:00:00,6,11.7,191.0,3.7
2022-03-13 09:00:00,7,9.2,99.0,2.1
2022-03-13 09:00:00,8,13.0,145.0,3.1
2022-03-13 09:00:00,9,12.2,222.0,3.8
2022-03-13 09:00:00,10,11.8,46.0,2.3
2022-03-13 10:00:00,6,9.5,163.0,2.0
2022-03-13 10:00:00,7,9.6,303.0,2.3
2022-03-13 10:00:00,8,9.7,309.0,4.4
2022-03-13 10:00:00,9,11.8,347.0,2.2
2022-03-13 10:00:00,10,10.3,233.0,1.9
2022-03-13 11:00:00,6,10.4,267.0,1.7
2022-03-13 11:00:00,7,12.9,341.0,1.9
2022-03-13 11:00:00,8,11.7,84.0,2.0
2022-03-13 11:00:00,9,9.2,128.0,3.5
2022-03-13 11:00:00,10,11.7,248.0,2.6
2022-03-13 12:00:00,6,11.4,52.0,2.2
2022-03-13 12:00:00,7,9.6,209.0,2.4
2022-03-13 12:00:00,8,14.9,30.0,4.2
2022-03-13 12:00:00,9,11.6,40.0,4.5
2022-03-13 12:00:00,10,13.7,317.0,2.6
2022-03-13 13:00:00,6,13.8,20.0,4.0
2022-03-13 13:00:00,7,9.2,111.0,3.3
2022-03-13 13:00:00,8,14.3,336.0,3.4
2022-03-13 13:00:00,9,11.2,356.0,3.7
2022-03-13 13:00:00,10,11.1,181.0,1.6
2022-03-13 14:00:00,6,10.5,130.0,1.5
2022-03-13 14:00:00,7,13.7,298.0,3.4
2022-03-13 14:00:00,8,11.8,356.0,1.7
2022-03-13 14:00:00,9,9.7,18.0,3.4
2022-03-13 14:00:00,10,14.6,259.0,3.6
2022-03-13 15:00:00,6,10.4,109.0,2.8
2022-03-13 15:00:00,7,12.1,201.0,2.5
2022-03-13 15:00:00,8,10.7,44.0,3.5
2022-03-13 15:00:00,9,10.3,117.0,2.1
2022-03-13 15:00:00,10,14.5,75.0,3.3
2022-03-13 16:00:00,6,11.7,149.0,3.9
2022-03-13 16:00:00,7,10.1,120.0,2.0
2022-03-13 16:00:00,8,11.1,220.0,1.5
2022-03-13 16:00:00,9,13.4,315.0,4.0
2022-03-13 16:00:00,10,9.5,242.0,3.6
2022-03-13 17:00:00,6,10.0,203.0,2.8
2022-03-13 17:00:00,7,11.3,314.0,2.1
2022-03-13 17:00:00,8,13.7,159.0,2.2
2022-03-13 17:00:00,9,11.0,74.0,3.2
2022-03-13 17:00:00,10,14.4,210.0,3.5
2022-03-13 18:00:00,6,9.5,203.0,1.6
2022-03-13 18:00:00,7,13.5,56.0,3.8
2022-03-13 18:00:00,8,12.3,67.0,2.3
2022-03-13 18:00:00,9,11.5,327.0,4.5
2022-03-13 18:00:00,10,14.4,127.0,3.7
2022-03-13 19:00:00,6,12.5,269.0,3.3
2022-03-13 19:00:00,7,14.0,358.0,2.8
2022-03-13 19:00:00,8,14.7,66.0,2.5
2022-03-13 19:00:00,9,11.3,134.0,2.2
2022-03-13 19:00:00,10,10.7,69.0,3.2
2022-03-13 20:00:00,6,10.3,305.0,2.0
2022-03-13 20:00:00,7,13.4,138.0,1.8
2022-03-13 20:00:00,8,13.2,327.0,2.7
2022-03-13 20:00:00,9,14.7,42.0,1.9
2022-03-13 20:00:00,10,14.6,122.0,2.2
2022-03-13 21:00:00,6,10.9,42.0,3.0
2022-03-13 21:00:00,7,11.7,344.0,4.3
2022-03-13 21:00:00,8,14.2,290.0,4.3
2022-03-13 21:00:00,9,12.5,7.0,4.1
2022-03-13 21:00:00,10,13.1,335.0,4.4
